seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
130,2000,0.6,0.4,0.8123432012042148,0.8095,0.8109191084397697,1619,374,381
130,2000,0.7,0.6,0.8095,0.8095,0.8095,1619,381,381
130,2000,0.7,0.1,0.823088455772114,0.8235,0.8232941764558861,1647,354,353
130,2000,0.7,0.7,0.7817817817817818,0.781,0.7813906953476739,1562,436,438
130,2000,0.6,0.5,0.8032048072108162,0.802,0.8026019514635977,1604,393,396
130,2000,0.6,0.2,0.8135,0.8135,0.8135,1627,373,373
130,2000,0.3,0.2,0.808095952023988,0.8085,0.8082979255186205,1617,384,383
130,2000,0.3,0.5,0.782,0.782,0.782,1564,436,436
130,2000,0.2,0.7,0.787,0.787,0.787,1574,426,426
130,2000,0.2,0.1,0.8098098098098098,0.809,0.8094047023511757,1618,380,382
130,2000,0.2,0.6,0.7906514172053705,0.795,0.7928197456993268,1590,421,410
130,2000,0.3,0.4,0.7981009495252374,0.7985,0.7983004248937765,1597,404,403
130,2000,0.3,0.3,0.8052078117175764,0.804,0.8046034525894421,1608,389,392
130,2000,0.1,0.3,0.7743871935967984,0.774,0.7741935483870968,1548,451,452
130,2000,0.1,0.4,0.7521239380309845,0.7525,0.752311922019495,1505,496,495
130,2000,0.1,0.5,0.7567567567567568,0.756,0.7563781890945473,1512,486,488
130,2000,0.1,0.2,0.8029776674937965,0.809,0.8059775840597758,1618,397,382
130,2000,0.4,0.6,0.8052788844621513,0.8085,0.8068862275449101,1617,391,383
130,2000,0.4,0.1,0.8290854572713643,0.8295,0.8292926768307923,1659,342,341
130,2000,0.5,0.3,0.8222666000998502,0.8235,0.8228828378715962,1647,356,353
130,2000,0.5,0.4,0.8166332665330661,0.815,0.8158158158158157,1630,366,370
130,2000,0.5,0.5,0.809,0.809,0.809,1618,382,382
130,2000,0.5,0.2,0.832416208104052,0.832,0.8322080520130033,1664,335,336
130,2000,0.4,0.7,0.7756121939030485,0.776,0.775806048487878,1552,449,448
130,2000,0.6,0.7,0.8102226720647774,0.8005,0.8053319919517102,1601,375,399
130,2000,0.7,0.2,0.8314157078539269,0.831,0.8312078019504876,1662,337,338
130,2000,0.7,0.5,0.8215,0.8215,0.8215,1643,357,357
130,2000,0.7,0.4,0.8215,0.8215,0.8215,1643,357,357
130,2000,0.7,0.3,0.8250874562718641,0.8255,0.8252936765808548,1651,350,349
130,2000,0.6,0.1,0.8213572854291418,0.823,0.8221778221778222,1646,358,354
130,2000,0.6,0.6,0.8025987006496752,0.803,0.8027993001749563,1606,395,394
64,5000,0.3,0.6,0.5973123262279889,0.2578,0.360156468287231,1289,869,3711
64,5000,0.3,0.1,0.8578037007240547,0.853,0.8553951062976334,4265,707,735
64,5000,0.2,0.3,0.7009325044404974,0.6314,0.6643518518518517,3157,1347,1843
64,5000,0.2,0.4,1.0,0.0018,0.0035935316430425234,9,0,4991
64,5000,0.2,0.5,0.0,0.0,0.0,0,0,4851
64,5000,0.2,0.2,0.7621621621621621,0.7614,0.7617808904452227,3807,1188,1193
64,5000,0.3,0.7,0.558526740665994,0.2214,0.31710111715840733,1107,875,3893
64,5000,0.1,0.7,0.0,0.0,0.0,0,0,1754
64,5000,0.1,0.1,0.7538553975565793,0.7528,0.7533273291303914,3764,1229,1236
64,5000,0.1,0.6,0.0,0.0,0.0,0,0,1812
64,5000,0.4,0.2,0.8683473389355743,0.868,0.8681736347269455,4340,658,660
64,5000,0.4,0.5,0.785671402841705,0.7852,0.7854356306892067,3926,1071,1074
64,5000,0.5,0.7,0.7556533920352211,0.7552,0.7554266279883965,3776,1221,1224
64,5000,0.5,0.1,0.8674,0.8674,0.8674,4337,663,663
64,5000,0.5,0.6,0.7894736842105263,0.78,0.7847082494969819,3900,1040,1100
64,5000,0.4,0.4,0.8083616723344669,0.8082,0.8082808280828083,4041,958,959
64,5000,0.4,0.3,0.8142458100558659,0.8162,0.8152217339192969,4081,931,919
64,5000,0.6,0.3,0.8787757551510302,0.8786,0.8786878687868788,4393,606,607
64,5000,0.6,0.4,0.8323618090452262,0.8282,0.8302756892230576,4141,834,859
64,5000,0.7,0.6,0.8307078763708874,0.8332,0.8319520718921619,4166,849,834
64,5000,0.7,0.1,0.9069394304051344,0.9044,0.9056679351091528,4522,464,478
64,5000,0.7,0.7,0.7956730769230769,0.7944,0.7950360288230585,3972,1020,1028
64,5000,0.6,0.5,0.8172730907636945,0.8176,0.8174365126974604,4088,914,912
64,5000,0.6,0.2,0.8999599839935974,0.8996,0.8997799559911982,4498,500,502
64,5000,0.3,0.2,0.8175987171777911,0.8158,0.8166983682050255,4079,910,921
64,5000,0.3,0.5,0.6919660880096892,0.6856,0.6887683343379546,3428,1526,1572
64,5000,0.2,0.7,0.0,0.0,0.0,0,0,3096
64,5000,0.2,0.1,0.8556043079377742,0.858,0.8568004793289395,4290,724,710
64,5000,0.2,0.6,0.0,0.0,0.0,0,0,3187
64,5000,0.3,0.4,0.70603517186251,0.7066,0.7063174730107957,3533,1471,1467
64,5000,0.3,0.3,0.764,0.764,0.764,3820,1180,1180
64,5000,0.1,0.3,0.0,0.0,0.0,0,0,2994
64,5000,0.1,0.4,0.0,0.0,0.0,0,0,2790
64,5000,0.1,0.5,0.0,0.0,0.0,0,0,2173
64,5000,0.1,0.2,0.0,0.0,0.0,0,0,4620
64,5000,0.4,0.6,0.7655463876031394,0.7608,0.7631658140234727,3804,1165,1196
64,5000,0.4,0.1,0.8747749549909982,0.8746,0.8746874687468746,4373,626,627
64,5000,0.5,0.3,0.8561151079136691,0.8568,0.8564574170331867,4284,720,716
64,5000,0.5,0.4,0.8237647529505902,0.8236,0.8236823682368237,4118,881,882
64,5000,0.5,0.5,0.8086382723455309,0.8088,0.8087191280871912,4044,957,956
64,5000,0.5,0.2,0.8660267946410718,0.8662,0.8661133886611339,4331,670,669
64,5000,0.4,0.7,0.6577208091327859,0.6568,0.6572600820574401,3284,1709,1716
64,5000,0.6,0.7,0.7845204934341424,0.7886,0.7865549571115101,3943,1083,1057
64,5000,0.7,0.2,0.8992201559688062,0.8994,0.8993100689931007,4497,504,503
64,5000,0.7,0.5,0.8468,0.8468,0.8468,4234,766,766
64,5000,0.7,0.4,0.8556021569802277,0.8568,0.8562006595383231,4284,723,716
64,5000,0.7,0.3,0.8862635162194633,0.8852,0.885731438863318,4426,568,574
64,5000,0.6,0.1,0.9027805561112222,0.9026,0.9026902690269026,4513,486,487
64,5000,0.6,0.6,0.8153261304521808,0.815,0.8151630326065213,4075,923,925
64,1000,0.3,0.6,0.7233830845771144,0.727,0.7251870324189525,727,278,273
64,1000,0.3,0.1,0.759,0.759,0.7590000000000001,759,241,241
64,1000,0.2,0.3,0.7607607607607607,0.76,0.7603801900950475,760,239,240
64,1000,0.2,0.4,0.7587587587587588,0.758,0.7583791895947974,758,241,242
64,1000,0.2,0.5,0.755,0.755,0.755,755,245,245
64,1000,0.2,0.2,0.7647647647647647,0.764,0.7643821910955477,764,235,236
64,1000,0.3,0.7,0.718,0.718,0.718,718,282,282
64,1000,0.1,0.7,0.6780415430267063,0.457,0.5459976105137396,457,217,543
64,1000,0.1,0.1,0.7712287712287712,0.772,0.7716141929035484,772,229,228
64,1000,0.1,0.6,0.4602132895816243,0.561,0.5056331680937359,561,658,439
64,1000,0.4,0.2,0.799,0.799,0.799,799,201,201
64,1000,0.4,0.5,0.7495009980039921,0.751,0.7502497502497502,751,251,249
64,1000,0.5,0.7,0.7374749498997996,0.736,0.7367367367367367,736,262,264
64,1000,0.5,0.1,0.775,0.775,0.775,775,225,225
64,1000,0.5,0.6,0.744,0.744,0.744,744,256,256
64,1000,0.4,0.4,0.76,0.76,0.76,760,240,240
64,1000,0.4,0.3,0.7697697697697697,0.769,0.769384692346173,769,230,231
64,1000,0.6,0.3,0.793,0.793,0.793,793,207,207
64,1000,0.6,0.4,0.764,0.764,0.764,764,236,236
64,1000,0.7,0.6,0.7552447552447552,0.756,0.7556221889055472,756,245,244
64,1000,0.7,0.1,0.8106212424849699,0.809,0.8098098098098099,809,189,191
64,1000,0.7,0.7,0.743,0.743,0.743,743,257,257
64,1000,0.6,0.5,0.7632898696088265,0.761,0.7621432148222334,761,236,239
64,1000,0.6,0.2,0.7977977977977978,0.797,0.7973986993496749,797,202,203
64,1000,0.3,0.2,0.75,0.75,0.75,750,250,250
64,1000,0.3,0.5,0.7257257257257257,0.725,0.7253626813406703,725,274,275
64,1000,0.2,0.7,0.7065326633165829,0.703,0.7047619047619047,703,292,297
64,1000,0.2,0.1,0.769,0.769,0.769,769,231,231
64,1000,0.2,0.6,0.72,0.72,0.72,720,280,280
64,1000,0.3,0.4,0.732,0.732,0.732,732,268,268
64,1000,0.3,0.3,0.742,0.742,0.7419999999999999,742,258,258
64,1000,0.1,0.3,0.7122877122877123,0.713,0.7126436781609194,713,288,287
64,1000,0.1,0.4,0.683991683991684,0.658,0.6707441386340469,658,304,342
64,1000,0.1,0.5,0.6421404682274248,0.576,0.6072746441750131,576,321,424
64,1000,0.1,0.2,0.7537537537537538,0.753,0.753376688344172,753,246,247
64,1000,0.4,0.6,0.7305389221556886,0.732,0.7312687312687313,732,270,268
64,1000,0.4,0.1,0.776,0.776,0.776,776,224,224
64,1000,0.5,0.3,0.78,0.78,0.78,780,220,220
64,1000,0.5,0.4,0.76,0.76,0.76,760,240,240
64,1000,0.5,0.5,0.7544910179640718,0.756,0.7552447552447553,756,246,244
64,1000,0.5,0.2,0.7732267732267732,0.774,0.7736131934032984,774,227,226
64,1000,0.4,0.7,0.6816367265469062,0.683,0.6823176823176824,683,319,317
64,1000,0.6,0.7,0.745,0.745,0.745,745,255,255
64,1000,0.7,0.2,0.8031968031968032,0.804,0.8035982008995501,804,197,196
64,1000,0.7,0.5,0.7667667667667668,0.766,0.7663831915957979,766,233,234
64,1000,0.7,0.4,0.7872127872127872,0.788,0.7876061969015492,788,213,212
64,1000,0.7,0.3,0.792,0.792,0.792,792,208,208
64,1000,0.6,0.1,0.815,0.815,0.815,815,185,185
64,1000,0.6,0.6,0.7652347652347652,0.766,0.7656171914042977,766,235,234
64,500,0.3,0.6,0.6693386773547094,0.668,0.6686686686686686,334,165,166
64,500,0.3,0.1,0.702,0.702,0.702,351,149,149
64,500,0.2,0.3,0.696,0.696,0.696,348,152,152
64,500,0.2,0.4,0.6833667334669339,0.682,0.6826826826826827,341,158,159
64,500,0.2,0.5,0.696,0.696,0.696,348,152,152
64,500,0.2,0.2,0.6832669322709163,0.686,0.6846307385229541,343,159,157
64,500,0.3,0.7,0.6385542168674698,0.636,0.6372745490981964,318,180,182
64,500,0.1,0.7,0.6371134020618556,0.618,0.6274111675126903,309,176,191
64,500,0.1,0.1,0.708,0.708,0.708,354,146,146
64,500,0.1,0.6,0.6212424849699398,0.62,0.6206206206206205,310,189,190
64,500,0.4,0.2,0.742,0.742,0.7419999999999999,371,129,129
64,500,0.4,0.5,0.687374749498998,0.686,0.6866866866866868,343,156,157
64,500,0.5,0.7,0.6753507014028056,0.674,0.6746746746746747,337,162,163
64,500,0.5,0.1,0.734,0.734,0.734,367,133,133
64,500,0.5,0.6,0.6826347305389222,0.684,0.6833166833166834,342,159,158
64,500,0.4,0.4,0.71,0.71,0.7100000000000001,355,145,145
64,500,0.4,0.3,0.7134268537074149,0.712,0.7127127127127127,356,143,144
64,500,0.6,0.3,0.72,0.72,0.72,360,140,140
64,500,0.6,0.4,0.712,0.712,0.712,356,144,144
64,500,0.7,0.6,0.702,0.702,0.702,351,149,149
64,500,0.7,0.1,0.704,0.704,0.704,352,148,148
64,500,0.7,0.7,0.69,0.69,0.69,345,155,155
64,500,0.6,0.5,0.7334669338677354,0.732,0.7327327327327328,366,133,134
64,500,0.6,0.2,0.736,0.736,0.736,368,132,132
64,500,0.3,0.2,0.702,0.702,0.702,351,149,149
64,500,0.3,0.5,0.652,0.652,0.652,326,174,174
64,500,0.2,0.7,0.608433734939759,0.606,0.6072144288577155,303,195,197
64,500,0.2,0.1,0.706,0.706,0.706,353,147,147
64,500,0.2,0.6,0.652,0.652,0.652,326,174,174
64,500,0.3,0.4,0.666,0.666,0.666,333,167,167
64,500,0.3,0.3,0.6766467065868264,0.678,0.6773226773226774,339,162,161
64,500,0.1,0.3,0.6379647749510763,0.652,0.6449060336300692,326,185,174
64,500,0.1,0.4,0.622,0.622,0.622,311,189,189
64,500,0.1,0.5,0.576,0.576,0.576,288,212,212
64,500,0.1,0.2,0.684,0.684,0.684,342,158,158
64,500,0.4,0.6,0.67,0.67,0.67,335,165,165
64,500,0.4,0.1,0.7114228456913828,0.71,0.7107107107107106,355,144,145
64,500,0.5,0.3,0.728,0.728,0.728,364,136,136
64,500,0.5,0.4,0.718,0.718,0.718,359,141,141
64,500,0.5,0.5,0.6933867735470942,0.692,0.6926926926926926,346,153,154
64,500,0.5,0.2,0.704,0.704,0.704,352,148,148
64,500,0.4,0.7,0.61,0.61,0.61,305,195,195
64,500,0.6,0.7,0.7045908183632734,0.706,0.7052947052947053,353,148,147
64,500,0.7,0.2,0.73,0.73,0.7299999999999999,365,135,135
64,500,0.7,0.5,0.69,0.69,0.69,345,155,155
64,500,0.7,0.4,0.696,0.696,0.696,348,152,152
64,500,0.7,0.3,0.73,0.73,0.7299999999999999,365,135,135
64,500,0.6,0.1,0.714,0.714,0.714,357,143,143
64,500,0.6,0.6,0.712,0.712,0.712,356,144,144
64,10000,0.3,0.6,0.0,0.0,0.0,0,0,5521
64,10000,0.3,0.1,0.7535011262364117,0.7694,0.7613675721141954,7694,2517,2306
64,10000,0.2,0.3,0.0,0.0,0.0,0,0,6164
64,10000,0.2,0.4,0.0,0.0,0.0,0,0,5117
64,10000,0.2,0.5,0.0,0.0,0.0,0,0,4851
64,10000,0.2,0.2,0.0,0.0,0.0,0,0,7468
64,10000,0.3,0.7,0.0,0.0,0.0,0,0,5439
64,10000,0.1,0.7,0.0,0.0,0.0,0,0,1754
64,10000,0.1,0.1,0.0,0.0,0.0,0,0,6972
64,10000,0.1,0.6,0.0,0.0,0.0,0,0,1812
64,10000,0.4,0.2,0.7815297781237835,0.8031,0.7921680804892484,8031,2245,1969
64,10000,0.4,0.5,0.0,0.0,0.0,0,0,8829
64,10000,0.5,0.7,0.0,0.0,0.0,0,0,8357
64,10000,0.5,0.1,0.8742106845745214,0.8722,0.8732041848125344,8722,1255,1278
64,10000,0.5,0.6,0.0,0.0,0.0,0,0,8827
64,10000,0.4,0.4,0.0,0.0,0.0,0,0,9447
64,10000,0.4,0.3,0.0,0.0,0.0,0,0,9909
64,10000,0.6,0.3,0.895555332597572,0.8926,0.8940752241197977,8926,1041,1074
64,10000,0.6,0.4,0.7036085353591778,0.6298,0.664661495435597,6298,2653,3702
64,10000,0.7,0.6,0.6448240693523712,0.7587,0.6971423320775522,7587,4179,2413
64,10000,0.7,0.1,0.924398282233097,0.9256,0.9249987508119722,9256,757,744
64,10000,0.7,0.7,1.0,0.0067,0.01331081752259859,67,0,9933
64,10000,0.6,0.5,1.0,0.0041,0.008166517279155463,41,0,9959
64,10000,0.6,0.2,0.9127912791279128,0.9127,0.9127456372818641,9127,872,873
64,10000,0.3,0.2,0.0,0.0,0.0,0,0,9584
64,10000,0.3,0.5,0.0,0.0,0.0,0,0,6908
64,10000,0.2,0.7,0.0,0.0,0.0,0,0,3096
64,10000,0.2,0.1,0.5876966424043203,0.5006,0.54066313856788,5006,3512,4994
64,10000,0.2,0.6,0.0,0.0,0.0,0,0,3187
64,10000,0.3,0.4,0.0,0.0,0.0,0,0,7281
64,10000,0.3,0.3,0.0,0.0,0.0,0,0,7988
64,10000,0.1,0.3,0.0,0.0,0.0,0,0,2994
64,10000,0.1,0.4,0.0,0.0,0.0,0,0,2790
64,10000,0.1,0.5,0.0,0.0,0.0,0,0,2173
64,10000,0.1,0.2,0.0,0.0,0.0,0,0,4620
64,10000,0.4,0.6,0.0,0.0,0.0,0,0,8394
64,10000,0.4,0.1,0.8549222797927462,0.858,0.8564583749251347,8580,1456,1420
64,10000,0.5,0.3,0.7180741755553381,0.7338,0.725851921460013,7338,2881,2662
64,10000,0.5,0.4,1.0,0.0029,0.005783228636952837,29,0,9971
64,10000,0.5,0.5,0.0,0.0,0.0,0,0,9769
64,10000,0.5,0.2,0.8250349930013997,0.8252,0.8251174882511749,8252,1750,1748
64,10000,0.4,0.7,0.0,0.0,0.0,0,0,7250
64,10000,0.6,0.7,0.0,0.0,0.0,0,0,9138
64,10000,0.7,0.2,0.9087,0.9087,0.9087,9087,913,913
64,10000,0.7,0.5,0.6646871122141464,0.7499,0.7047269993421671,7499,3783,2501
64,10000,0.7,0.4,0.7926320891904993,0.8176,0.8049224710804824,8176,2139,1824
64,10000,0.7,0.3,0.8985217738713543,0.8996,0.899060563661803,8996,1016,1004
64,10000,0.6,0.1,0.9243722598644878,0.9277,0.9260331403473746,9277,759,723
64,10000,0.6,0.6,0.0,0.0,0.0,0,0,10000
64,2000,0.3,0.6,0.7592407592407593,0.76,0.7596201899050475,1520,482,480
64,2000,0.3,0.1,0.8065,0.8065,0.8065,1613,387,387
64,2000,0.2,0.3,0.8235882058970515,0.824,0.8237940514871281,1648,353,352
64,2000,0.2,0.4,0.8003010536879077,0.7975,0.7988980716253444,1595,398,405
64,2000,0.2,0.5,0.7989021956087824,0.8005,0.7997002997002997,1601,403,399
64,2000,0.2,0.2,0.776,0.776,0.776,1552,448,448
64,2000,0.3,0.7,0.7717717717717718,0.771,0.7713856928464231,1542,456,458
64,2000,0.1,0.7,0.0,0.0,0.0,0,0,1754
64,2000,0.1,0.1,0.7585,0.7585,0.7585,1517,483,483
64,2000,0.1,0.6,0.0,0.0,0.0,0,0,1812
64,2000,0.4,0.2,0.8239119559779889,0.8235,0.8237059264816204,1647,352,353
64,2000,0.4,0.5,0.8053053053053053,0.8045,0.8049024512256128,1609,389,391
64,2000,0.5,0.7,0.784392196098049,0.784,0.784196049012253,1568,431,432
64,2000,0.5,0.1,0.836,0.836,0.836,1672,328,328
64,2000,0.5,0.6,0.7955,0.7955,0.7955,1591,409,409
64,2000,0.4,0.4,0.7957042957042957,0.7965,0.7961019490254873,1593,409,407
64,2000,0.4,0.3,0.8015992003998001,0.802,0.8017995501124718,1604,397,396
64,2000,0.6,0.3,0.837,0.837,0.8370000000000001,1674,326,326
64,2000,0.6,0.4,0.8065967016491754,0.807,0.8067983004248938,1614,387,386
64,2000,0.7,0.6,0.8063872255489022,0.808,0.8071928071928073,1616,388,384
64,2000,0.7,0.1,0.8520739630184908,0.8525,0.8522869282679331,1705,296,295
64,2000,0.7,0.7,0.785,0.785,0.785,1570,430,430
64,2000,0.6,0.5,0.800701051577366,0.7995,0.8001000750562922,1599,398,401
64,2000,0.6,0.2,0.8609304652326163,0.8605,0.8607151787946988,1721,278,279
64,2000,0.3,0.2,0.7944862155388471,0.7925,0.7934918648310388,1585,410,415
64,2000,0.3,0.5,0.7937062937062938,0.7945,0.7941029485257372,1589,413,411
64,2000,0.2,0.7,0.5734664764621968,0.603,0.587862539605167,1206,897,794
64,2000,0.2,0.1,0.7946026986506747,0.795,0.7948012996750812,1590,411,410
64,2000,0.2,0.6,0.5744892874937718,0.5765,0.5754928874469678,1153,854,847
64,2000,0.3,0.4,0.7986006996501749,0.799,0.7988002999250188,1598,403,402
64,2000,0.3,0.3,0.7965,0.7965,0.7965,1593,407,407
64,2000,0.1,0.3,0.539177277179236,0.5505,0.5447798119742702,1101,941,899
64,2000,0.1,0.4,0.4786083685942642,0.509,0.49333656409013804,1018,1109,982
64,2000,0.1,0.5,0.39538403329549754,0.5225,0.45013999569244023,1045,1598,955
64,2000,0.1,0.2,0.7883248730964467,0.7765,0.782367758186398,1553,417,447
64,2000,0.4,0.6,0.7861069465267366,0.7865,0.786303424143964,1573,428,427
64,2000,0.4,0.1,0.846,0.846,0.8459999999999999,1692,308,308
64,2000,0.5,0.3,0.8285,0.8285,0.8285,1657,343,343
64,2000,0.5,0.4,0.8027040560841262,0.8015,0.8021015761821366,1603,394,397
64,2000,0.5,0.5,0.7901049475262368,0.7905,0.7903024243939015,1581,420,419
64,2000,0.5,0.2,0.829,0.829,0.8289999999999998,1658,342,342
64,2000,0.4,0.7,0.768,0.768,0.768,1536,464,464
64,2000,0.6,0.7,0.797,0.797,0.797,1594,406,406
64,2000,0.7,0.2,0.8615,0.8615,0.8615,1723,277,277
64,2000,0.7,0.5,0.8149074537268635,0.8145,0.8147036759189799,1629,370,371
64,2000,0.7,0.4,0.8325,0.8325,0.8325,1665,335,335
64,2000,0.7,0.3,0.8415,0.8415,0.8415,1683,317,317
64,2000,0.6,0.1,0.8510744627686156,0.8515,0.8512871782054486,1703,298,297
64,2000,0.6,0.6,0.8029014507253627,0.8025,0.8027006751687922,1605,394,395
141,5000,0.3,0.6,0.0,0.0,0.0,0,0,3139
141,5000,0.3,0.1,0.8031449044585988,0.807,0.8050678371907424,4035,989,965
141,5000,0.2,0.3,0.0,0.0,0.0,0,0,4872
141,5000,0.2,0.4,0.0,0.0,0.0,0,0,3673
141,5000,0.2,0.5,0.0,0.0,0.0,0,0,2419
141,5000,0.2,0.2,0.7192276749798874,0.5364,0.6145033795394662,2682,1047,2318
141,5000,0.3,0.7,0.0,0.0,0.0,0,0,3026
141,5000,0.1,0.7,0.0,0.0,0.0,0,0,947
141,5000,0.1,0.1,0.7083455344070279,0.4838,0.5749257278669043,2419,996,2581
141,5000,0.1,0.6,0.0,0.0,0.0,0,0,1019
141,5000,0.4,0.2,0.7181903864278982,0.762,0.7394468704512374,3810,1495,1190
141,5000,0.4,0.5,0.9615384615384616,0.005,0.009948269001193792,25,1,4975
141,5000,0.5,0.7,0.6756440281030445,0.3462,0.4578153927532399,1731,831,3269
141,5000,0.5,0.1,0.8188913348008805,0.8184,0.8186455936781034,4092,905,908
141,5000,0.5,0.6,0.7659980897803247,0.3208,0.4522131378629828,1604,490,3396
141,5000,0.4,0.4,0.6891744122471296,0.5042,0.5823515823515824,2521,1137,2479
141,5000,0.4,0.3,0.6944556046605063,0.6914,0.6929244337542593,3457,1521,1543
141,5000,0.6,0.3,0.7704071499503475,0.7758,0.7730941704035874,3879,1156,1121
141,5000,0.6,0.4,0.7174869947979192,0.7172,0.7173434686937387,3586,1412,1414
141,5000,0.7,0.6,0.6712871287128713,0.678,0.6746268656716419,3390,1660,1610
141,5000,0.7,0.1,0.9348,0.9348,0.9348,4674,326,326
141,5000,0.7,0.7,0.6690198207982623,0.4928,0.567545779108603,2464,1219,2536
141,5000,0.6,0.5,0.6393213572854292,0.6406,0.6399600399600399,3203,1807,1797
141,5000,0.6,0.2,0.8069613922784556,0.8068,0.8068806880688069,4034,965,966
141,5000,0.3,0.2,0.6063318415382065,0.7316,0.663101604278075,3658,2375,1342
141,5000,0.3,0.5,0.0,0.0,0.0,0,0,4122
141,5000,0.2,0.7,0.0,0.0,0.0,0,0,1961
141,5000,0.2,0.1,0.7527932960893855,0.7546,0.7536955653216142,3773,1239,1227
141,5000,0.2,0.6,0.0,0.0,0.0,0,0,2349
141,5000,0.3,0.4,0.0,0.0,0.0,0,0,5000
141,5000,0.3,0.3,0.6663682482840944,0.4466,0.5347862531433362,2233,1118,2767
141,5000,0.1,0.3,0.0,0.0,0.0,0,0,2984
141,5000,0.1,0.4,0.0,0.0,0.0,0,0,2262
141,5000,0.1,0.5,0.0,0.0,0.0,0,0,1064
141,5000,0.1,0.2,0.0,0.0,0.0,0,0,3625
141,5000,0.4,0.6,0.0,0.0,0.0,0,0,4890
141,5000,0.4,0.1,0.8156,0.8156,0.8156,4078,922,922
141,5000,0.5,0.3,0.7593261131167268,0.7572,0.7582615661926696,3786,1200,1214
141,5000,0.5,0.4,0.7547294324681039,0.6862,0.7188351141839515,3431,1115,1569
141,5000,0.5,0.5,0.5397616082547589,0.6068,0.5713209678937954,3034,2587,1966
141,5000,0.5,0.2,0.8038306451612903,0.7974,0.8006024096385542,3987,973,1013
141,5000,0.4,0.7,0.0,0.0,0.0,0,0,4795
141,5000,0.6,0.7,0.5481127060074429,0.6186,0.5812270976228507,3093,2550,1907
141,5000,0.7,0.2,0.8045218087234894,0.8042,0.8043608721744349,4021,977,979
141,5000,0.7,0.5,0.6980615254951538,0.6626,0.6798686640673096,3313,1433,1687
141,5000,0.7,0.4,0.7350887692000798,0.737,0.7360431439129131,3685,1328,1315
141,5000,0.7,0.3,0.7774232149980056,0.7796,0.7785100858797682,3898,1116,1102
141,5000,0.6,0.1,0.826383319967923,0.8244,0.8253904685622748,4122,866,878
141,5000,0.6,0.6,0.610223642172524,0.6112,0.6107114308553158,3056,1952,1944
141,1000,0.3,0.6,0.7457286432160805,0.742,0.743859649122807,742,253,258
141,1000,0.3,0.1,0.7149950347567031,0.72,0.7174887892376682,720,287,280
141,1000,0.2,0.3,0.7344064386317908,0.73,0.7321965897693079,730,264,270
141,1000,0.2,0.4,0.707,0.707,0.707,707,293,293
141,1000,0.2,0.5,0.7069813176007866,0.719,0.7129400099157163,719,298,281
141,1000,0.2,0.2,0.726,0.726,0.726,726,274,274
141,1000,0.3,0.7,0.7272727272727273,0.728,0.7276361819090454,728,273,272
141,1000,0.1,0.7,0.0,0.0,0.0,0,0,947
141,1000,0.1,0.1,0.7354709418837675,0.734,0.7347347347347346,734,264,266
141,1000,0.1,0.6,0.0,0.0,0.0,0,0,1000
141,1000,0.4,0.2,0.748,0.748,0.748,748,252,252
141,1000,0.4,0.5,0.7217217217217218,0.721,0.7213606803401701,721,278,279
141,1000,0.5,0.7,0.707,0.707,0.707,707,293,293
141,1000,0.5,0.1,0.726,0.726,0.726,726,274,274
141,1000,0.5,0.6,0.7132867132867133,0.714,0.7136431784107946,714,287,286
141,1000,0.4,0.4,0.712,0.712,0.712,712,288,288
141,1000,0.4,0.3,0.7242757242757243,0.725,0.7246376811594202,725,276,275
141,1000,0.6,0.3,0.720558882235529,0.722,0.7212787212787213,722,280,278
141,1000,0.6,0.4,0.7172827172827173,0.718,0.7176411794102949,718,283,282
141,1000,0.7,0.6,0.6813186813186813,0.682,0.6816591704147926,682,319,318
141,1000,0.7,0.1,0.8777555110220441,0.876,0.8768768768768768,876,122,124
141,1000,0.7,0.7,0.6973026973026973,0.698,0.6976511744127936,698,303,302
141,1000,0.6,0.5,0.6893106893106893,0.69,0.6896551724137931,690,311,310
141,1000,0.6,0.2,0.74,0.74,0.74,740,260,260
141,1000,0.3,0.2,0.74,0.74,0.74,740,260,260
141,1000,0.3,0.5,0.773,0.773,0.7729999999999999,773,227,227
141,1000,0.2,0.7,0.6209523809523809,0.652,0.6360975609756098,652,398,348
141,1000,0.2,0.1,0.724,0.724,0.724,724,276,276
141,1000,0.2,0.6,0.6929212362911267,0.695,0.6939590614078882,695,308,305
141,1000,0.3,0.4,0.766,0.766,0.766,766,234,234
141,1000,0.3,0.3,0.732,0.732,0.732,732,268,268
141,1000,0.1,0.3,0.6941410129096326,0.699,0.6965620328849029,699,308,301
141,1000,0.1,0.4,0.7324649298597194,0.731,0.7317317317317317,731,267,269
141,1000,0.1,0.5,1.0,0.001,0.0019980019980019984,1,0,999
141,1000,0.1,0.2,0.7172827172827173,0.718,0.7176411794102949,718,283,282
141,1000,0.4,0.6,0.7555110220440882,0.754,0.7547547547547546,754,244,246
141,1000,0.4,0.1,0.7032967032967034,0.704,0.7036481759120441,704,297,296
141,1000,0.5,0.3,0.729,0.729,0.729,729,271,271
141,1000,0.5,0.4,0.7235528942115769,0.725,0.7242757242757243,725,277,275
141,1000,0.5,0.5,0.713,0.713,0.713,713,287,287
141,1000,0.5,0.2,0.725,0.725,0.7250000000000001,725,275,275
141,1000,0.4,0.7,0.741,0.741,0.7410000000000001,741,259,259
141,1000,0.6,0.7,0.6943056943056943,0.695,0.6946526736631684,695,306,305
